lon,lat
-123.0215888,37.30521308
-123.0206773,37.30565353
-123.0196791,37.30612584
-123.0186746,37.30660234
-123.0177692,37.30702939
-123.01678,37.30751167
-123.0157897,37.30796561
-123.0149012,37.30838722
-123.0139154,37.30884812
-123.0129293,37.3093021
-123.0119627,37.30974973
-123.0110244,37.31019195
-123.0099983,37.31068747
-123.009047,37.31114901
-123.0080972,37.31159975
-123.0071568,37.31204127
-123.0062021,37.31248294
-123.0051828,37.31296323
-123.0042426,37.31339922
-123.0032331,37.31386843
-123.0023067,37.31430533
-123.0013714,37.31471558
-123.0003727,37.31518634
-122.9993585,37.31564536
-122.9983507,37.31609798
-122.9974416,37.31650876
-122.996466,37.31696242
-122.9954696,37.31740518
-122.9945005,37.31785143
-122.9935201,37.31829837
-122.9925346,37.3187509
-122.9915589,37.31919079
-122.9905945,37.31965293
-122.98995,37.31994995
-122.9886607,37.32052504
-122.9876266,37.32098681
-122.9866841,37.32142803
-122.9857411,37.32185838
-122.9847371,37.3223175
-122.9837906,37.3227393
-122.9827601,37.32320331
-122.9818284,37.32362595
-122.9808188,37.32407981
-122.9798838,37.32451311
-122.9788818,37.32497204
-122.9778774,37.32543377
-122.9769638,37.32586509
-122.9759611,37.32632058
-122.9749603,37.32677786
-122.9739771,37.3272328
-122.9730239,37.32767555
-122.9720578,37.32810894
-122.9711012,37.32855082
-122.970078,37.32902459
-122.9691356,37.32945071
-122.9681185,37.32992119
-122.9671758,37.33035006
-122.9661618,37.33081668
-122.9652158,37.33125347
-122.9642681,37.33169341
-122.9632411,37.3321588
-122.9622691,37.33258463
-122.9613077,37.3330196
-122.9603462,37.33345374
-122.9593213,37.33392273
-122.9583521,37.33436281
-122.9573913,37.33480183
-122.9564124,37.33522548
-122.9554337,37.33567246
-122.9544714,37.33609608
-122.9535235,37.33652927
-122.9525091,37.33699162
-122.951552,37.33741636
-122.9505198,37.33787061
-122.9495605,37.33830227
-122.9486022,37.33874133
-122.9476667,37.33916667
-122.9466461,37.33962089
-122.9456459,37.340058
-122.9449674,37.3403688
-122.9436857,37.34095677
-122.9427887,37.34136255
-122.9417628,37.34184046
-122.9408208,37.34227928
-122.9398765,37.34269966
-122.93888,37.34317556
-122.9378805,37.34363339
-122.9369102,37.34408044
-122.935969,37.34451988
-122.9349809,37.34498101
-122.9340028,37.34543749
-122.9330415,37.34587341
-122.9320945,37.34631858
-122.931111,37.34678991
-122.9300973,37.34726579
-122.9291638,37.34771526
-122.9281923,37.34817853
-122.9272246,37.34864284
-122.9262647,37.34910253
-122.9252456,37.34957083
-122.9242819,37.35003572
-122.9233804,37.35046556
-122.9223822,37.3509381
-122.9213961,37.35141093
-122.9204248,37.35189336
-122.9194545,37.35238423
-122.9185615,37.35281213
-122.9175546,37.35327147
-122.9166371,37.35369981
-122.9156474,37.35419462
-122.9146431,37.35467785
-122.9137282,37.35510224
-122.9127343,37.35556756
-122.9117698,37.35604073
-122.9108039,37.35651246
-122.9098531,37.35695512
-122.9089108,37.35739121
-122.9079004,37.35786459
-122.9069431,37.35833406
-122.9059729,37.35878071
-122.9049394,37.35926651
-122.9040179,37.35970449
-122.9030373,37.36017094
-122.9020707,37.36062243
-122.9011133,37.36105188
-122.9005413,37.36132046
-122.8991711,37.36198436
-122.8982257,37.36241465
-122.8972074,37.36286534
-122.8962294,37.36331178
-122.8952965,37.3637732
-122.894331,37.36424151
-122.8933054,37.36470679
-122.8923188,37.3651529
-122.8913595,37.36559888
-122.8904125,37.36604261
-122.8894113,37.36649477
-122.8884259,37.36693113
-122.8874551,37.36737602
-122.8865104,37.36781989
-122.8854984,37.36828293
-122.8845162,37.36871652
-122.8835591,37.3691373
-122.8825527,37.36959229
-122.8815614,37.37004225
-122.880623,37.37045146
-122.8796536,37.37089653
-122.8786449,37.37136105
-122.877672,37.37180641
-122.8766656,37.37224473
-122.8756848,37.37265455
-122.8747129,37.37307749
-122.8737174,37.373531
-122.8727493,37.37399587
-122.8717701,37.37444826
-122.8707516,37.3748816
-122.8697783,37.37531337
-122.868801,37.37575271
-122.867842,37.37618319
-122.8668564,37.37663413
-122.8658736,37.37707745
-122.8648721,37.37753729
-122.8640061,37.37794077
-122.8629137,37.37844451
-122.8619334,37.37888464
-122.8609592,37.3793217
-122.8600043,37.37974849
-122.8590475,37.38017595
-122.8580518,37.38063996
-122.8570773,37.38109687
-122.8557351,37.38172021
-122.855123,37.38199043
-122.8541822,37.38241729
-122.8532041,37.38287346
-122.852261,37.38332389
-122.8512294,37.38377792
-122.850258,37.38420845
-122.8493261,37.3846475
-122.8483725,37.38512429
-122.847347,37.38559278
-122.8463943,37.3860345
-122.8454517,37.38651093
-122.8445151,37.38700086
-122.8435451,37.38752265
-122.8425947,37.38796996
-122.8416602,37.38842773
-122.8406923,37.38890224
-122.8397398,37.3893678
-122.8387426,37.38984558
-122.8377927,37.39029233
-122.8368419,37.39077253
-122.8358873,37.39125775
-122.8349071,37.39172312
-122.8339518,37.39216316
-122.8329705,37.39263786
-122.8320123,37.39314107
-122.8310873,37.39358721
-122.8301667,37.394
-122.8291882,37.39447071
-122.8282062,37.39494754
-122.8272776,37.39539626
-122.8262969,37.39586842
-122.8253149,37.39632505
-122.8243524,37.39677402
-122.8233975,37.39724149
-122.8224604,37.39769446
-122.821484,37.39817108
-122.8205242,37.39861632
-122.8195489,37.39906958
-122.8185938,37.39954025
-122.8176464,37.40002369
-122.8167023,37.40049266
-122.8157398,37.40094009
-122.8144608,37.40154226
-122.8137696,37.40187434
-122.812789,37.40232778
-122.8118509,37.40278964
-122.8108503,37.40327838
-122.8099001,37.40371626
-122.8089086,37.40416826
-122.8079292,37.4046363
-122.8069724,37.40511645
-122.8059945,37.40557594
-122.8050311,37.40602849
-122.8040565,37.40648459
-122.803152,37.40692932
-122.8022137,37.4074002
-122.8012241,37.40787464
-122.8002553,37.40830992
-122.7992591,37.40878374
-122.798322,37.40924462
-122.7973769,37.40970306
-122.796396,37.41019079
-122.7954475,37.41063724
-122.7944499,37.41111231
-122.7935053,37.41155169
-122.7925453,37.41201715
-122.7915749,37.41248091
-122.7906186,37.41295266
-122.7896607,37.41341879
-122.7887256,37.41392164
-122.787783,37.41442198
-122.7868358,37.41490959
-122.7858927,37.41537941
-122.7849888,37.41583244
-122.7840493,37.4163316
-122.7830862,37.41678621
-122.7821209,37.41724962
-122.7811424,37.41770847
-122.7801741,37.41816397
-122.7792379,37.41861355
-122.7782189,37.41904979
-122.7772277,37.41948701
-122.7762608,37.41994994
-122.7753351,37.42039691
-122.774668,37.420701
-122.7733245,37.42129936
-122.7723928,37.42172957
-122.7714048,37.42220145
-122.770434,37.42264853
-122.7694485,37.4231031
-122.7684723,37.42353997
-122.7675045,37.42399526
-122.7665195,37.4244402
-122.7655484,37.42486085
-122.7645999,37.42528312
-122.7635935,37.42574445
-122.7625911,37.42619583
-122.7616327,37.42661834
-122.7606799,37.42706104
-122.7596673,37.42751687
-122.7586933,37.42793758
-122.7577252,37.42838164
-122.7567342,37.42885678
-122.7557571,37.42928607
-122.7547793,37.4297002
-122.7538141,37.43012809
-122.7528291,37.43059627
-122.7518746,37.43102764
-122.7508658,37.43145632
-122.7498624,37.43189992
-122.7489106,37.432335
-122.747929,37.43279474
-122.746953,37.43325017
-122.7459933,37.43373223
-122.7450303,37.43420388
-122.7440775,37.43468314
-122.7431453,37.43518145
-122.7422171,37.43572623
-122.7413367,37.43621666
-122.7403641,37.43668321
-122.7394013,37.43716944
-122.7384742,37.43766857
-122.7375342,37.43817591
-122.7365638,37.43863502
-122.7355725,37.43906195
-122.7345536,37.43944618
-122.7335469,37.43985656
-122.7328502,37.44016035
-122.7315659,37.44069236
-122.7305876,37.4410893
-122.7295901,37.44151021
-122.7285991,37.44192713
-122.7275918,37.44231933
-122.7265822,37.44271448
-122.7255773,37.44315281
-122.7246318,37.44354625
-122.7236252,37.44394459
-122.7225646,37.44435741
-122.7215723,37.44477054
-122.720615,37.44521551
-122.7196636,37.44565927
-122.7186553,37.44609822
-122.7176592,37.44652081
-122.7166479,37.44696322
-122.7156908,37.44741017
-122.7147367,37.44783747
-122.7137347,37.44828497
-122.7127395,37.44872267
-122.7117544,37.44915502
-122.7107794,37.44956968
-122.7097977,37.45002765
-122.7088018,37.45045339
-122.7078005,37.45088808
-122.7068392,37.45131959
-122.7058791,37.45174306
-122.7048671,37.45219431
-122.7038614,37.45264509
-122.7028771,37.45307789
-122.7018907,37.45351123
-122.7009511,37.45394444
-122.6999813,37.45438758
-122.6990032,37.45482516
-122.6979784,37.45527486
-122.6969908,37.45572275
-122.6960158,37.45613228
-122.6950763,37.45657894
-122.6940529,37.45703957
-122.6931041,37.45749522
-122.6921045,37.45794709
-122.6911516,37.45837402
-122.6901449,37.45882867
-122.6892352,37.45922611
-122.6879019,37.45977759
-122.6871688,37.4600838
-122.6861728,37.46053379
-122.6851834,37.46098023
-122.6842181,37.46139481
-122.6832332,37.46178312
-122.682248,37.46220742
-122.6812816,37.46265224
-122.68024,37.4631023
-122.6792744,37.4635444
-122.6782971,37.46395936
-122.6773362,37.46439692
-122.6763674,37.46482723
-122.6753603,37.46527147
-122.6743571,37.46572635
-122.6734105,37.46616143
-122.6724364,37.46661612
-122.6714157,37.46706107
-122.6704489,37.46747454
-122.6694603,37.46788612
-122.6684842,37.46833531
-122.667524,37.46879279
-122.6665273,37.46927997
-122.6655652,37.46970844
-122.6646479,37.47019333
-122.6636769,37.47067543
-122.6626564,37.47108155
-122.661696,37.47148977
-122.6607464,37.47200421
-122.659782,37.47245065
-122.6587609,37.47288632
-122.6578176,37.47334416
-122.6568546,37.4738289
-122.6558922,37.47427861
-122.6549338,37.47473881
-122.6539583,37.47521485
-122.6530033,37.47566935
-122.6520251,37.47611995
-122.6510528,37.47655779
-122.650097,37.4770126
-122.6491847,37.47749705
-122.6481845,37.47795184
-122.6471876,37.47836481
-122.646232,37.47879783
-122.6456207,37.47911033
-122.6443441,37.47970493
-122.6433403,37.48011241
-122.642375,37.48057913
-122.6414168,37.48105121
-122.6404256,37.48149511
-122.6394588,37.48194558
-122.6385131,37.48238741
-122.6375322,37.48288648
-122.6366007,37.48337779
-122.6356412,37.48384548
-122.634666,37.48432534
-122.6337708,37.48480291
-122.6328386,37.48532359
-122.6319123,37.48582924
-122.6309796,37.48633093
-122.6300342,37.4868675
-122.6291253,37.48741355
-122.62822,37.48792368
-122.6272635,37.48839014
-122.6263075,37.48884069
-122.6253264,37.48933908
-122.6244162,37.48982143
-122.6234337,37.49029991
-122.6224634,37.49076753
-122.6214988,37.491245
-122.6205385,37.49172631
-122.6196377,37.49217789
-122.6186728,37.49264848
-122.617687,37.49314698
-122.6167565,37.49363342
-122.6158156,37.49408889
-122.6148653,37.49452547
-122.6138867,37.49502895
-122.6129339,37.49552638
-122.6119753,37.49599688
-122.6110214,37.49645875
-122.6100705,37.49694475
-122.6091272,37.49742388
-122.6081931,37.49789429
-122.6071951,37.49836328
-122.6062278,37.49877624
-122.6052646,37.49923994
-122.6044044,37.49965536
-122.6030884,37.50023148
-122.6022998,37.50058287
-122.6012766,37.50100212
-122.6003509,37.50141954
-122.5993715,37.50188503
-122.5984258,37.50232289
-122.5974385,37.50275859
-122.5964386,37.50315924
-122.5953983,37.50358345
-122.5943984,37.50401523
-122.5934139,37.5044105
-122.5924035,37.50483446
-122.5914104,37.50526626
-122.5904202,37.50569133
-122.5894099,37.50608561
-122.5884102,37.50650138
-122.5874266,37.50691694
-122.5864596,37.50732607
-122.5854143,37.50773662
-122.5844097,37.50816179
-122.5834431,37.50861116
-122.5825019,37.50903116
-122.5815023,37.50945449
-122.5805689,37.50985999
-122.5795112,37.51034461
-122.5790305,37.51049883
-122.577983,37.51033504
-122.5766524,37.51110345
-122.5761262,37.51145481
-122.5752273,37.51197439
-122.5744697,37.51246517
-122.5713403,37.51398817
-122.5684508,37.51527422
-122.5676585,37.5156221
-122.5666436,37.5160892
-122.565632,37.51654942
-122.5646382,37.51698538
-122.5636654,37.51743065
-122.5626775,37.51786718
-122.5616982,37.51830248
-122.5607135,37.51875447
-122.5597572,37.51919723
-122.5587791,37.51964259
-122.5577751,37.52008546
-122.5567795,37.520538
-122.5560339,37.52087135
-122.5547604,37.52145022
-122.5539065,37.521824
-122.5533143,37.52217777
-122.826147,37.77634751
-122.8271667,37.77589204
-122.8281508,37.77542657
-122.8291093,37.77495452
-122.8301112,37.77448417
-122.8310722,37.77401197
-122.8319956,37.7735433
-122.8328369,37.7731206
-122.8341012,37.77247296
-122.8348409,37.77207397
-122.8357575,37.7715532
-122.8367257,37.77108011
-122.8377406,37.7706276
-122.8386309,37.77015672
-122.8395362,37.76961258
-122.8404637,37.76908326
-122.8414688,37.76862353
-122.842428,37.76816123
-122.843389,37.76770172
-122.8443507,37.76725582
-122.8453436,37.76677493
-122.8462963,37.76631569
-122.8472834,37.765864
-122.8482541,37.76542168
-122.8492737,37.7649758
-122.8502486,37.76454431
-122.8512182,37.7641229
-122.8522204,37.76367586
-122.8531931,37.76324878
-122.8541868,37.76282066
-122.8551542,37.7623756
-122.8561354,37.76194946
-122.8571373,37.76149151
-122.8580827,37.76105697
-122.8590628,37.76062305
-122.8600451,37.76019163
-122.861037,37.75972561
-122.8619935,37.75928604
-122.8630021,37.75886629
-122.8640184,37.75845594
-122.8649977,37.75803898
-122.8659939,37.75762047
-122.8670236,37.7572244
-122.8680305,37.75684272
-122.8690673,37.75643979
-122.8700538,37.75605787
-122.8710486,37.75568032
-122.8720507,37.75529862
-122.8734092,37.75476217
-122.8740819,37.75451718
-122.8750519,37.75403023
-122.8759898,37.75354779
-122.8769658,37.75307957
-122.8779189,37.75259222
-122.8788667,37.75211042
-122.8798443,37.75164973
-122.8808476,37.75121006
-122.8818664,37.75080571
-122.8828157,37.7503634
-122.8837896,37.74989753
-122.8847771,37.74940787
-122.8856759,37.74892072
-122.886647,37.74843775
-122.8876342,37.74797353
-122.888553,37.74750002
-122.8895028,37.7469953
-122.8904506,37.74651377
-122.8914031,37.74603401
-122.8923423,37.74553052
-122.8932879,37.74503184
-122.8942353,37.74454711
-122.8951142,37.74410196
-122.9042398,37.74145869
-122.9049638,37.7417555
-122.9060226,37.74199839
-122.9070859,37.74174071
-122.9080723,37.74134702
-122.9091195,37.74101701
-122.9101851,37.74063754
-122.9111064,37.74015349
-122.9120026,37.73956552
-122.9128334,37.73897863
-122.9136625,37.73834392
-122.9144623,37.73773752
-122.9153425,37.73712798
-122.9161545,37.73653825
-122.9170029,37.73595388
-122.9178525,37.73533656
-122.9186888,37.73473534
-122.9195012,37.73412333
-122.9203394,37.73350529
-122.9210335,37.73307837
-122.9221806,37.7324327
-122.9230658,37.73191855
-122.9240204,37.73142613
-122.9249706,37.73093803
-122.9258902,37.73044826
-122.9268378,37.72994641
-122.9277959,37.72944922
-122.9287402,37.72900036
-122.9297092,37.72852907
-122.9306603,37.728035
-122.9316029,37.7275675
-122.9325928,37.72709397
-122.9335366,37.72663003
-122.9344907,37.7261466
-122.9354354,37.72568233
-122.9364265,37.72521879
-122.9374183,37.72480836
-122.938414,37.72436611
-122.9393563,37.72391793
-122.9403424,37.72347002
-122.9413238,37.72302131
-122.942313,37.72258525
-122.9432632,37.72214453
-122.9442536,37.72170669
-122.9452,37.72127247
-122.9461659,37.72083113
-122.9471425,37.72036344
-122.9481339,37.71990986
-122.9490858,37.71944139
-122.9500837,37.71898566
-122.9510444,37.71853114
-122.9520142,37.7180873
-122.9529909,37.71761291
-122.9539473,37.71717438
-122.9552087,37.71658315
-122.9559042,37.71626029
-122.9568355,37.71581162
-122.9578298,37.71535539
-122.9588274,37.71491019
-122.9598073,37.71445015
-122.9607816,37.71397918
-122.961714,37.71346268
-122.962478,37.71281703
-122.9630337,37.71202782
-122.9633689,37.7111784
-122.9636009,37.71029572
-122.9637928,37.70942813
-122.9639383,37.7085436
-122.96414,37.70766654
-122.9643423,37.70677933
-122.9645134,37.70597217
-122.9660881,37.70439451
-122.9663055,37.70380014
-122.966503,37.70290555
-122.9666665,37.70200548
-122.966783,37.70144557
-122.9670426,37.70024399
-122.9672822,37.69935987
-122.9675271,37.69848229
-122.9677678,37.69760821
-122.9680018,37.69673562
-122.9682653,37.69584396
-122.9685,37.69499675
-122.9687428,37.69410147
-122.9689588,37.693219
-122.9691829,37.69234018
-122.9693876,37.69143486
-122.9696192,37.69054605
-122.9698095,37.68970018
-122.9699711,37.68880079
-122.9701415,37.68792752
-122.9703044,37.68706458
-122.9704904,37.68616702
-122.9706552,37.68528469
-122.9708257,37.68438588
-122.970998,37.68349012
-122.9711845,37.68258545
-122.9713493,37.68172712
-122.9715544,37.68082529
-122.971747,37.67993501
-122.971913,37.67902711
-122.9720817,37.6781828
-122.9722564,37.67731295
-122.9724763,37.6764013
-122.9726526,37.67552797
-122.9728475,37.6746798
-122.9732142,37.67380803
-122.9737714,37.67298561
-122.9744055,37.67227784
-122.9751421,37.67159414
-122.9759121,37.67092224
-122.9767529,37.67037263
-122.977597,37.6698538
-122.9785357,37.6693387
-122.979471,37.66881098
-122.9803915,37.66828823
-122.9813282,37.66779961
-122.9823006,37.66730221
-122.9832325,37.66681053
-122.98414,37.66631831
-122.9851182,37.66580355
-122.9860554,37.66531383
-122.9867158,37.66497791
-122.9880804,37.66445027
-122.989117,37.66428408
-122.9902702,37.66429985
-122.9913965,37.66439129
-122.9924879,37.664532
-122.9935987,37.66471763
-122.9947164,37.66489556
-122.9958129,37.66508099
-122.9969107,37.66528698
-122.9979984,37.66546823
-122.9991125,37.66570098
-123.0002517,37.66593275
-123.0012954,37.66614171
-123.0024,37.66637128
-123.0035034,37.66659956
-123.0046021,37.666827
-123.0057057,37.6670442
-123.0067862,37.66726987
-123.0078942,37.66750422
-123.0090047,37.6677366
-123.0100912,37.6679739
-123.0112016,37.66820301
-123.0122621,37.66841284
-123.0133629,37.66863823
-123.0144541,37.66887082
-123.0155398,37.66909378
-123.01665,37.66932519
-123.017705,37.66953531
-123.0188326,37.66975822
-123.0199237,37.66998841
-123.021005,37.67020338
-123.022129,37.67042357
-123.0231926,37.67064673
-123.0243093,37.67087428
-123.0253952,37.67109338
-123.026489,37.67130934
-123.0275874,37.67153554
-123.0287241,37.67174936
-123.029812,37.67197052
-123.0308735,37.67217387
-123.0319771,37.67239601
-123.0330576,37.67259974
-123.0338014,37.67274293
-123.0352942,37.67304353
-123.0363292,37.67324295
-123.0374448,37.67347524
-123.0385239,37.67370709
-123.0396217,37.67393545
-123.0407295,37.67415322
-123.0413877,37.67426977
-123.0433524,37.67422013
-123.0439709,37.67389958
-123.0449445,37.67344815
-123.0459125,37.67300143
-123.0468751,37.67256401
-123.0478412,37.67211996
-123.0488116,37.67168343
-123.04981,37.6712442
